country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Turkmenistan,Ashgabat,0.7538285931703606,0.6590485864228881,Asia/Ashgabat,0.9319971367215462,12-09-2023 04:00,0.46808510638297873,0.4680851063829788,Clear,0.1730769230769231,0.17164179104477612,0.33147632311977715,ESE,0.5227272727272727,0.5193798449612392,0.0,0.0,0.3617021276595745,0.0,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.0,0.1470160116448326,0.14660633484162897,0.00740247858271646,0.13951310861423222,0.09821798590965602,0.07243816254416961,0.014308070646098816,0.04654181346189506,0.0,0.1111111111111111,6:44 AM,7:22 PM,2:49 AM,5:56 PM,Waning Crescent,0.06521739130434782
Tuvalu,Funafuti,0.3118044326072482,1.0,Pacific/Funafuti,0.9319971367215462,12-09-2023 11:00,0.7021276595744681,0.7021276595744681,Partly cloudy,0.11298076923076925,0.11343283582089551,0.30362116991643456,ESE,0.4090909090909091,0.41085271317829297,0.0,0.0,0.8829787234042553,0.75,0.5571245186136072,0.556745182012848,0.3125,0.3157894736842105,0.5555555555555556,0.26346433770014555,0.2642533936651584,0.0035154842108181543,0.06928838951310862,0.0,0.0005889281507656066,0.00022356360384529392,0.0011125533098460968,0.0,0.0,6:00 AM,6:01 PM,3:13 AM,3:03 PM,Waning Crescent,0.06521739130434782
Uganda,Kampala,0.39589080186435843,0.5862253823147678,Africa/Kampala,0.9319971367215462,12-09-2023 02:00,0.4127659574468085,0.41252955082742315,Mist,0.0072115384615384585,0.005970149253731342,0.9415041782729805,NNW,0.5,0.4961240310077527,0.0,0.0,0.9574468085106383,0.59,0.2785622593068036,0.278372591006424,0.0625,0.05263157894736842,0.0,0.06550218340611354,0.06515837104072399,0.08347334275971056,0.00717852684144819,0.022378781599668465,0.007067137809187278,0.12642521797451373,0.11533469312071205,0.6,1.0,6:43 AM,6:50 PM,4:02 AM,4:25 PM,Waning Crescent,0.06521739130434782
Ukraine,Kyiv,0.8725387615333396,0.5804412843518989,Europe/Kiev,0.9319971367215462,12-09-2023 02:00,0.3638297872340426,0.364066193853428,Clear,0.021634615384615384,0.0208955223880597,0.403899721448468,SSE,0.5909090909090909,0.5813953488372097,0.0,0.0,0.39361702127659576,0.06,0.2490372272143774,0.24910778015703075,0.3125,0.3157894736842105,0.0,0.09461426491994177,0.09411764705882353,0.007030968421636309,0.06304619225967541,0.08744301699129714,0.031213191990577146,0.009725016767270287,0.01056925644353792,0.0,0.0,6:27 AM,7:22 PM,1:54 AM,6:34 PM,Waning Crescent,0.06521739130434782
United Arab Emirates,Abu Dhabi,0.6256063920859888,0.6477343265052763,Asia/Dubai,0.9319971367215462,12-09-2023 03:00,0.7446808510638298,0.74468085106383,Clear,0.05048076923076923,0.04776119402985074,1.0,N,0.18181818181818182,0.1782945736434113,0.0,0.0,0.6914893617021277,0.0,0.5609756097560976,0.5610278372591008,0.3125,0.3157894736842105,0.0,0.23726346433770015,0.23800904977375567,0.01832598630402839,0.08052434456928839,0.21591380024865311,0.1419316843345112,0.059356136820925554,0.1354533654737623,0.4,0.5555555555555556,6:07 AM,6:31 PM,2:43 AM,4:40 PM,Waning Crescent,0.06521739130434782
United Kingdom,London,0.8829068771996575,0.4940183962530331,Europe/London,0.9319971367215462,12-09-2023 00:00,0.46808510638297873,0.4680851063829788,Partly cloudy,0.08173076923076923,0.08059701492537313,0.637883008356546,SW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.8191489361702128,0.75,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.0,0.09461426491994177,0.09411764705882353,0.006110510410601901,0.13514357053682896,0.0733526730211355,0.03828032979976442,0.007154035323049408,0.007787873168922679,0.0,0.0,6:28 AM,7:25 PM,1:56 AM,6:44 PM,Waning Crescent,0.06521739130434782
United States of America,Washington Park,0.8361076762104063,0.15436487782856498,America/Los_Angeles,0.9319971367215462,11-09-2023 16:00,0.6574468085106383,0.657210401891253,Sunny,0.0,0.0,0.025069637883008356,N,0.5,0.48837209302325535,0.0,0.0,0.2127659574468085,0.0,0.4120667522464699,0.4125624553890078,0.5,0.47368421052631576,0.5555555555555556,0.042212518195050945,0.04253393665158371,0.0037040117552468886,0.3439450686641698,0.003729796933278077,0.0017667844522968195,0.005812653699977644,0.005562766549230484,0.0,0.0,6:34 AM,7:22 PM,2:45 AM,6:32 PM,Waning Crescent,0.06521739130434782
Uruguay,Montevideo,0.061257490725768075,0.33584447830257885,America/Montevideo,0.9319971367215462,11-09-2023 20:00,0.3829787234042553,0.3829787234042553,Partly cloudy,0.3341346153846155,0.3328358208955223,0.7214484679665738,W,0.2727272727272727,0.2713178294573629,0.0,0.0,1.0,0.75,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.0,0.43377001455604075,0.4334841628959276,0.011843965732346338,0.11953807740324594,0.016991297140489015,0.03003533568904593,0.005589090096132349,0.006119043204153533,0.0,0.0,6:50 AM,6:33 PM,5:21 AM,3:25 PM,Waning Crescent,0.06521739130434782
Uzbekistan,Tashkent,0.7858841434414535,0.6897184131821004,Asia/Tashkent,0.9319971367215462,12-09-2023 04:00,0.3829787234042553,0.3829787234042553,Overcast,0.0,0.0,0.022284122562674095,N,0.5454545454545454,0.5426356589147285,0.0,0.0,0.4148936170212766,0.0,0.2605905006418486,0.2605281941470378,0.125,0.10526315789473684,0.0,0.1106259097525473,0.11040723981900452,0.004812997310710028,0.16978776529338327,0.0178201409034397,0.005300353356890459,0.023138832997987926,0.06211755979974041,0.2,0.1111111111111111,5:59 AM,6:40 PM,1:53 AM,5:22 PM,Waning Crescent,0.06521739130434782
Vanuatu,Port Vila,0.22419861124322266,0.9692455279047458,Pacific/Efate,0.9319971367215462,12-09-2023 10:00,0.5957446808510638,0.5957446808510638,Partly cloudy,0.27403846153846156,0.2746268656716418,0.33147632311977715,ESE,0.5227272727272727,0.5193798449612392,0.0,0.0,0.723404255319149,0.25,0.417201540436457,0.417558886509636,0.3125,0.3157894736842105,0.4444444444444444,0.3901018922852984,0.3909502262443439,0.004812997310710028,0.22315855181023722,0.0004144218814753419,0.001177856301531213,0.0026827632461435278,0.009456703133691824,0.0,0.0,5:47 AM,5:41 PM,3:17 AM,2:30 PM,Waning Crescent,0.06521739130434782
Venezuela,Caracas,0.49272329496813466,0.30551323288753457,America/Caracas,0.9319971367215462,11-09-2023 19:00,0.723404255319149,0.723404255319149,Clear,0.03846153846153846,0.03731343283582089,1.0,N,0.38636363636363635,0.38759689922480645,0.0,0.0,0.6063829787234043,0.0,0.6020539152759949,0.6017130620985011,0.3125,0.3157894736842105,0.0,0.08733624454148471,0.08778280542986425,0.037572430619091185,0.37952559300873906,0.25279734769995854,0.7302709069493521,0.06483344511513525,0.05534952716484332,0.4,0.6666666666666666,6:17 AM,6:31 PM,3:35 AM,4:32 PM,Waning Crescent,0.06521739130434782
Vietnam,Hanoi,0.5928849995243983,0.7929857231533208,Asia/Bangkok,0.9319971367215462,12-09-2023 06:00,0.6170212765957447,0.6170212765957447,Partly cloudy,0.05048076923076923,0.04776119402985074,0.10863509749303621,NE,0.25,0.24806201550387635,0.0,0.0,0.9361702127659575,0.5,0.47625160462130933,0.4760885082084226,0.21875,0.21052631578947367,0.5555555555555556,0.06550218340611354,0.06515837104072399,0.05533837921761069,0.006554307116104869,0.12225445503522585,0.07302709069493521,0.0820478426112229,0.07287224179491934,0.6,1.0,5:43 AM,6:04 PM,2:17 AM,4:01 PM,Waning Crescent,0.06521739130434782
Yemen,Sanaa,0.5388566536668886,0.6190677726990577,Asia/Aden,0.9319971367215462,12-09-2023 02:00,0.425531914893617,0.42553191489361714,Clear,0.021634615384615384,0.0208955223880597,0.7103064066852368,WSW,0.45454545454545453,0.44961240310077416,0.0,0.0,0.4787234042553192,0.12,0.2862644415917844,0.28622412562455396,0.3125,0.3157894736842105,0.0,0.08151382823871905,0.08144796380090498,0.006110510410601901,0.16729088639201,0.060920016576875256,0.16548881036513546,0.02112676056338028,0.035879844242536624,0.2,0.1111111111111111,5:52 AM,6:08 PM,2:45 AM,4:04 PM,Waning Crescent,0.06521739130434782
Zambia,Lusaka,0.24617140682963945,0.5741210992607642,Africa/Lusaka,0.9319971367215462,12-09-2023 01:00,0.5255319148936171,0.5260047281323879,Clear,0.06490384615384617,0.06417910447761195,0.19498607242339833,ENE,0.4318181818181818,0.4341085271317822,0.0,0.0,0.2127659574468085,0.0,0.3530166880616175,0.3533190578158458,0.3125,0.3157894736842105,0.0,0.14992721979621543,0.15022624434389142,0.08939532562588373,0.16510611735330838,0.03439701616245338,0.05064782096584216,0.03621730382293762,0.040237344706100506,0.2,0.2222222222222222,6:05 AM,6:02 PM,3:50 AM,3:15 PM,Waning Crescent,0.06521739130434782
Zimbabwe,Harare,0.22334252829829732,0.5819084701766266,Africa/Harare,0.9319971367215462,12-09-2023 01:00,0.45957446808510644,0.4598108747044917,Clear,0.021634615384615384,0.0208955223880597,0.9526462395543176,NNW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.23404255319148937,0.0,0.30680359435173304,0.30692362598144185,0.3125,0.3157894736842105,0.0,0.09461426491994177,0.09411764705882353,0.06496437383903074,0.09831460674157304,0.07874015748031496,0.08775029446407538,0.11893583724569641,0.12210272575560913,0.6,1.0,5:55 AM,5:50 PM,3:43 AM,2:59 PM,Waning Crescent,0.06521739130434782
Afghanistan,Kabul,0.721202320935984,0.6895209073980024,Asia/Kabul,1.0,13-09-2023 03:15,0.35106382978723405,0.3510638297872341,Clear,0.0,0.0,0.8913649025069638,NW,0.38636363636363635,0.37984496124030914,0.0,0.0,0.20212765957446807,0.0,0.2413350449293967,0.24125624553890077,0.3125,0.3157894736842105,0.0,0.036390101892285295,0.03619909502262444,0.03238792314730101,0.1182896379525593,0.030252797347699957,0.003533568904593639,0.014531634249944109,0.03198590765807528,0.0,0.1111111111111111,5:34 AM,6:05 PM,2:44 AM,5:04 PM,Waning Crescent,0.0
Albania,Tirana,0.7859792637686673,0.5502511144969245,Europe/Tirane,1.0,13-09-2023 00:45,0.40425531914893614,0.40425531914893625,Clear,0.03846153846153846,0.03731343283582089,0.3871866295264624,SE,0.5681818181818182,0.5658914728682177,0.0,0.0,0.8723404255319149,0.0,0.2734274711168165,0.27337615988579583,0.3125,0.3157894736842105,0.0,0.06841339155749636,0.06877828054298642,0.008328481521528182,0.12515605493133583,0.051802735184417734,0.003533568904593639,0.02336239660183322,0.025681438902280737,0.2,0.1111111111111111,6:17 AM,6:56 PM,3:22 AM,6:10 PM,Waning Crescent,0.0
Algeria,Algiers,0.7425092742319034,0.5029343716494555,Africa/Algiers,1.0,12-09-2023 23:45,0.574468085106383,0.574468085106383,Patchy light rain with thunder,0.0,0.0,0.38997214484679665,SE,0.5454545454545454,0.5426356589147285,0.0,0.0,0.8191489361702128,0.5,0.39281129653401803,0.39257673090649536,0.25,0.21052631578947367,0.0,0.12954876273653565,0.13031674208144797,0.01203249327677507,0.04244694132334582,0.2755905511811024,0.052414605418138985,0.01006036217303823,0.014648618579640277,0.0,0.0,6:27 AM,7:00 PM,3:45 AM,6:08 PM,Waning Crescent,0.0
Andorra,Andorra La Vella,0.7971083420526967,0.4986174595113143,Europe/Andorra,1.0,13-09-2023 00:45,0.21063829787234042,0.21040189125295514,Mist,0.04326923076923077,0.043283582089552235,0.03899721448467967,NNE,0.6363636363636364,0.6356589147286829,0.0,0.0,0.9574468085106383,0.56,0.14377406931964057,0.14346895074946467,0.0625,0.05263157894736842,0.0,0.12372634643377001,0.12398190045248868,0.0023122348831406464,0.20973782771535582,0.010360547036883548,0.0029446407538280327,0.0013413816230717639,0.0014834044131281292,0.0,0.0,7:30 AM,8:10 PM,4:35 AM,7:28 PM,Waning Crescent,0.0
Angola,Luanda,0.3087605821364025,0.5316573556797021,Africa/Luanda,1.0,12-09-2023 23:45,0.5106382978723404,0.5106382978723404,Clear,0.11298076923076925,0.11343283582089551,0.5543175487465181,SSW,0.45454545454545453,0.44961240310077416,0.0,0.0,0.8191489361702128,0.0,0.3697047496790758,0.36973590292648106,0.25,0.21052631578947367,0.0,0.1950509461426492,0.19547511312217195,0.02091546757603482,0.1988139825218477,0.01533360961458765,0.013545347467608949,0.007265817124972054,0.02021138512887076,0.0,0.0,6:03 AM,6:04 PM,4:22 AM,4:17 PM,Waning Crescent,0.0
Antigua and Barbuda,Saint John's,0.5556929515837535,0.3198182946786299,America/Antigua,1.0,12-09-2023 18:45,0.6595744680851063,0.6595744680851064,Partly cloudy,0.05048076923076923,0.04776119402985074,0.415041782729805,SSE,0.4090909090909091,0.41085271317829297,0.0,0.0,0.6808510638297872,0.25,0.47881899871630296,0.47822983583154893,0.3125,0.3157894736842105,0.6666666666666666,0.26346433770014555,0.2642533936651584,0.00888297429925975,0.13951310861423222,0.014919187733112307,0.018256772673733802,0.001788508830762352,0.005191915445948452,0.0,0.0,5:55 AM,6:12 PM,3:52 AM,5:01 PM,Waning Crescent,0.0
Argentina,Buenos Aires,0.06382573956054403,0.3287907002990802,America/Argentina/Buenos_Aires,1.0,12-09-2023 19:45,0.3617021276595745,0.3617021276595745,Clear,0.11298076923076925,0.11343283582089551,0.5821727019498607,SSW,0.6136363636363636,0.6124031007751936,0.0,0.0,0.3723404255319149,0.0,0.258023106546855,0.25767309064953603,0.3125,0.3157894736842105,0.0,0.05822416302765648,0.058823529411764705,0.05312040810668441,0.0031210986267166045,0.29838375466224615,0.11248527679623085,0.005700871898054996,0.008993139254589283,0.0,0.0,6:59 AM,6:44 PM,6:03 AM,4:34 PM,Waning Crescent,0.0
Armenia,Yerevan,0.7750404261390659,0.6199142260594774,Asia/Yerevan,1.0,13-09-2023 02:45,0.3404255319148936,0.34042553191489366,Light rain,0.0,0.0,0.025069637883008356,N,0.5681818181818182,0.5658914728682177,0.0,0.0,0.9361702127659575,0.75,0.23876765083440313,0.23840114204139906,0.1875,0.15789473684210525,0.0,0.05240174672489083,0.05248868778280543,0.0047187335384956605,0.07584269662921349,0.04600082884376295,0.005300353356890459,0.004583053878828527,0.004172074911922863,0.0,0.0,6:39 AM,7:17 PM,3:42 AM,6:27 PM,Waning Crescent,0.0
Australia,Canberra,0.05726243698278319,0.9153546639580159,Australia/Sydney,1.0,13-09-2023 08:45,0.2127659574468085,0.2127659574468085,Sunny,0.0072115384615384585,0.005970149253731342,0.3593314763231198,SE,0.8636363636363636,0.8682170542635672,0.0,0.0,0.8617021276595744,0.0,0.15789473684210528,0.15845824411134904,0.3125,0.3157894736842105,0.2222222222222222,0.02911208151382824,0.02895927601809955,0.007956971360448031,0.02777777777777778,0.04309987567343556,0.006478209658421673,0.005030181086519115,0.005655479325050992,0.0,0.0,6:08 AM,5:52 PM,4:55 AM,3:07 PM,Waning Crescent,0.0
Austria,Vienna,0.8513269285646343,0.5405169008520965,Europe/Vienna,1.0,13-09-2023 00:45,0.46808510638297873,0.4680851063829788,Clear,0.08173076923076923,0.08059701492537313,0.4428969359331476,SSE,0.4772727272727273,0.47286821705426346,0.0,0.0,0.7127659574468085,0.0,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.0,0.026200873362445413,0.026244343891402715,0.03609193490254789,0.01435705368289638,0.25569830087028594,0.029446407538280327,0.03085177733065057,0.03282032264045986,0.2,0.2222222222222222,6:27 AM,7:14 PM,3:14 AM,6:43 PM,Waning Crescent,0.0
Azerbaijan,Baku,0.7771330733377723,0.6350657412109927,Asia/Baku,1.0,13-09-2023 02:45,0.44680851063829785,0.44680851063829796,Light rain,0.23317307692307693,0.23134328358208958,0.9164345403899722,NNW,0.5681818181818182,0.5658914728682177,0.0,0.0,0.8723404255319149,0.37,0.2991014120667523,0.299072091363312,0.3125,0.3157894736842105,0.0,0.27074235807860264,0.27058823529411763,0.00573900024952175,0.21441947565543074,0.009531703273932863,0.003533568904593639,0.0005589090096132349,0.0004635638791025404,0.0,0.0,6:18 AM,6:55 PM,3:19 AM,6:06 PM,Waning Crescent,0.0
Bahamas,Nassau,0.6314087320460382,0.27608487105693813,America/Nassau,1.0,12-09-2023 18:45,0.7021276595744681,0.7021276595744681,Partly cloudy,0.1995192307692308,0.19850746268656716,0.10863509749303621,NE,0.4772727272727273,0.48062015503876077,0.0,0.0,0.6914893617021277,0.5,0.5840821566110399,0.583868665239115,0.3125,0.3157894736842105,0.7777777777777778,0.3056768558951965,0.30588235294117644,0.0032382378219523696,0.1373283395755306,0.0008288437629506838,0.0017667844522968195,0.004247708473060586,0.00964212868533284,0.0,0.0,6:54 AM,7:17 PM,4:43 AM,6:16 PM,Waning Crescent,0.0
Bahrain,Manama,0.6424426900028536,0.6370407990519722,Asia/Bahrain,1.0,13-09-2023 01:45,0.7446808510638298,0.74468085106383,Clear,0.03846153846153846,0.03731343283582089,0.7771587743732591,W,0.20454545454545456,0.2015503875968978,0.0,0.0,0.6914893617021277,0.0,0.5982028241335045,0.5981441827266238,0.25,0.21052631578947367,0.0,0.13973799126637554,0.14027149321266968,0.010180487399151627,0.13389513108614232,0.16038126813095732,0.3568904593639576,0.09657947686116701,0.1297978861487113,0.6,1.0,5:22 AM,5:46 PM,2:50 AM,4:34 PM,Waning Crescent,0.0
Bangladesh,Dhaka,0.6184723675449444,0.7494215902037132,Asia/Dhaka,1.0,13-09-2023 04:45,0.6106382978723404,0.611111111111111,Partly cloudy,0.16105769230769235,0.16119402985074627,0.3732590529247911,SE,0.22727272727272727,0.22480620155038708,0.0,0.0,0.8723404255319149,0.45,0.44801026957638,0.44825124910778014,0.3125,0.3157894736842105,0.0,0.18631732168850074,0.18552036199095023,0.023133438686961105,0.031835205992509365,0.06879403232490676,0.04829210836277973,0.019450033534540574,0.02354904505840905,0.2,0.1111111111111111,5:44 AM,6:06 PM,3:10 AM,4:47 PM,Waning Crescent,0.0
Barbados,Bridgetown,0.5174545800437553,0.32611026465775067,America/Barbados,1.0,12-09-2023 18:45,0.6595744680851063,0.6595744680851064,Partly cloudy,0.1730769230769231,0.17164179104477612,0.415041782729805,SSE,0.4090909090909091,0.41085271317829297,0.0,0.0,0.7340425531914894,0.25,0.47881899871630296,0.4789436117059244,0.3125,0.3157894736842105,0.6666666666666666,0.17903930131004367,0.17918552036199095,0.008145498904876763,0.06242197253433209,0.014504765851636965,0.015312131919905771,0.0010060362173038228,0.003986649360281847,0.0,0.0,5:48 AM,6:02 PM,3:50 AM,4:46 PM,Waning Crescent,0.0
Belarus,Minsk,0.9055455150765718,0.5721178263077704,Europe/Minsk,1.0,13-09-2023 01:45,0.3617021276595745,0.3617021276595745,Clear,0.11298076923076925,0.11343283582089551,0.3593314763231198,SE,0.5454545454545454,0.5426356589147285,0.0,0.0,0.7021276595744681,0.0,0.2413350449293967,0.24125624553890077,0.3125,0.3157894736842105,0.0,0.20524017467248906,0.20542986425339366,0.00629349302725332,0.17852684144818978,0.031910484873601326,0.04946996466431095,0.010954616588419406,0.01010569256443538,0.0,0.0,6:37 AM,7:35 PM,3:00 AM,7:19 PM,Waning Crescent,0.0
Belgium,Brussels,0.8763435746218967,0.5065459059872468,Europe/Brussels,1.0,13-09-2023 00:45,0.425531914893617,0.42553191489361714,Light rain,0.14182692307692307,0.14029850746268657,0.7771587743732591,W,0.5,0.4961240310077527,0.0,0.0,0.9361702127659575,0.5,0.2862644415917844,0.28622412562455396,0.25,0.21052631578947367,0.0,0.14992721979621543,0.15022624434389142,0.00740247858271646,0.11953807740324594,0.060505594695399914,0.014723203769140164,0.03834115805946792,0.033562024847023926,0.2,0.2222222222222222,7:13 AM,8:04 PM,3:53 AM,7:41 PM,Waning Crescent,0.0
Belize,Belmopan,0.5569295158375345,0.24386321313695616,America/Belize,1.0,12-09-2023 16:45,0.6595744680851063,0.6595744680851064,Partly cloudy,0.03846153846153846,0.03731343283582089,0.2757660167130919,E,0.4318181818181818,0.42635658914728763,0.0,0.0,0.8829787234042553,0.5,0.5314505776636714,0.5310492505353319,0.3125,0.3157894736842105,0.6666666666666666,0.08442503639010189,0.08506787330316742,0.0034267653663811034,0.13295880149812736,0.0008288437629506838,0.0029446407538280327,0.0031298904538341154,0.002688670498794734,0.0,0.0,5:43 AM,6:00 PM,3:44 AM,4:52 PM,Waning Crescent,0.0
Benin,Porto-Novo,0.4544849234281366,0.5017211218328537,Africa/Porto-Novo,1.0,12-09-2023 23:45,0.5531914893617021,0.5531914893617023,Partly cloudy,0.0,0.0,0.5933147632311978,SW,0.45454545454545453,0.44961240310077416,0.0,0.0,0.9361702127659575,0.75,0.39281129653401803,0.39257673090649536,0.21875,0.21052631578947367,0.0,0.16885007278020378,0.1692307692307692,0.015547977487593222,0.1182896379525593,0.011189390799834232,0.01001177856301531,0.008942544153811759,0.014648618579640277,0.0,0.0,6:41 AM,6:51 PM,4:42 AM,5:22 PM,Waning Crescent,0.0
Bhutan,Thimphu,0.6542376105773804,0.7471361661305795,Asia/Thimphu,1.0,13-09-2023 04:45,0.2978723404255319,0.29787234042553196,Partly cloudy,0.012019230769230772,0.010447761194029848,0.12256267409470752,NE,0.45454545454545453,0.4418604651162796,0.0,0.0,0.9361702127659575,0.34,0.21181001283697048,0.21199143468950749,0.3125,0.3157894736842105,0.0,0.06841339155749636,0.06877828054298642,0.009808977238071472,0.044631710362047446,0.0020721094073767096,0.0005889281507656066,0.0025709814442208805,0.002595957722974226,0.0,0.0,5:46 AM,6:10 PM,3:05 AM,4:57 PM,Waning Crescent,0.0
Bolivia,Sucre,0.21173784837819842,0.31019694148185767,America/La_Paz,1.0,12-09-2023 18:45,0.36808510638297876,0.36761229314420807,Moderate or heavy rain shower,0.3653846153846154,0.3656716417910448,0.11142061281337047,NE,0.4090909090909091,0.39534883720930103,0.11612903225806452,0.11475409836065575,0.6170212765957447,0.89,0.25160462130937106,0.2512491077801571,0.21875,0.21052631578947367,0.3333333333333333,0.39737991266375544,0.39728506787330314,0.012958496215586791,0.06647940074906368,0.0016576875259013675,0.001177856301531213,0.009389671361502348,0.008622288151307252,0.0,0.0,6:19 AM,6:15 PM,5:01 AM,4:27 PM,Waning Crescent,0.0
Bosnia and Herzegovina,Sarajevo,0.8099495862265768,0.5461881383669094,Europe/Sarajevo,1.0,13-09-2023 00:45,0.3617021276595745,0.3617021276595745,Clear,0.0072115384615384585,0.005970149253731342,0.47075208913649025,S,0.5909090909090909,0.5891472868217043,0.0,0.0,0.7553191489361702,0.0,0.25032092426187424,0.25053533190578153,0.3125,0.3157894736842105,0.0,0.11790393013100435,0.11764705882352941,0.0028667276608722167,0.07147315855181023,0.012847078325735598,0.001177856301531213,0.017661524703778225,0.018171704060819582,0.2,0.1111111111111111,6:22 AM,7:03 PM,3:20 AM,6:22 PM,Waning Crescent,0.0
Botswana,Gaborone,0.15837534481118615,0.5674341177134473,Africa/Gaborone,1.0,13-09-2023 00:45,0.3404255319148936,0.34042553191489366,Clear,0.3341346153846155,0.3328358208955223,0.16434540389972144,ENE,0.8181818181818182,0.8217054263565887,0.0,0.0,0.6063829787234043,0.0,0.21437740693196408,0.2141327623126338,0.3125,0.3157894736842105,0.0,0.2416302765647744,0.2407239819004525,0.005550472705093016,0.14169787765293385,0.0058019063406547855,0.005300353356890459,0.004359490274983233,0.004913777118486928,0.0,0.0,6:17 AM,6:09 PM,4:57 AM,4:01 PM,Waning Crescent,0.0
Brazil,Bras,0.37306192333301624,0.33020145589977995,America/Manaus,1.0,12-09-2023 18:45,0.7446808510638298,0.74468085106383,Clear,0.03365384615384616,0.03283582089552239,0.10863509749303621,NE,0.3181818181818182,0.31782945736434143,0.0,0.0,0.30851063829787234,0.18,0.4852374839537869,0.4853675945753034,0.3125,0.3157894736842105,0.0,0.1106259097525473,0.11040723981900452,0.011106490337963348,0.20099875156054933,0.0029009531703273928,0.0017667844522968195,0.012072434607645876,0.014092341924717226,0.0,0.0,5:47 AM,5:52 PM,4:06 AM,4:21 PM,Waning Crescent,0.0
Brunei Darussalam,Bandar Seri Begawan,0.4392656710739085,0.8186050448620282,Asia/Brunei,1.0,13-09-2023 06:45,0.574468085106383,0.574468085106383,Partly cloudy,0.05048076923076923,0.04776119402985074,0.5264623955431755,S,0.4318181818181818,0.42635658914728763,0.0,0.0,1.0,0.75,0.41335044929396664,0.41327623126338336,0.3125,0.3157894736842105,0.0,0.12954876273653565,0.13031674208144797,0.010551997560231778,0.058676654182272164,0.007459593866556154,0.007067137809187278,0.002123854236530293,0.0018542555164101616,0.0,0.0,6:12 AM,6:21 PM,4:01 AM,4:37 PM,Waning Crescent,0.0
Bulgaria,Sofia,0.7988205079425472,0.5601264037018228,Europe/Sofia,1.0,13-09-2023 01:45,0.3617021276595745,0.3617021276595745,Clear,0.08173076923076923,0.08059701492537313,0.415041782729805,SSE,0.6363636363636364,0.6356589147286829,0.0,0.0,0.6063829787234043,0.0,0.2541720154043646,0.2541042112776588,0.3125,0.3157894736842105,0.0,0.08733624454148471,0.08778280542986425,0.010917962793534613,0.11735330836454433,0.05470368835474512,0.008833922261484098,0.011513525598032641,0.01390691637307621,0.0,0.0,7:03 AM,7:43 PM,4:03 AM,7:00 PM,Waning Crescent,0.0
Burkina Faso,Ouagadougou,0.5105107961571388,0.49004006545905987,Africa/Ouagadougou,1.0,12-09-2023 22:45,0.6808510638297872,0.6808510638297873,Partly cloudy,0.2475961538461539,0.24776119402985072,0.5821727019498607,SSW,0.4090909090909091,0.41085271317829297,0.0,0.0,0.776595744680851,0.25,0.496790757381258,0.4960742326909351,0.3125,0.3157894736842105,0.0,0.2925764192139738,0.29321266968325793,0.06274085780032715,0.000624219725343321,0.026937422295897222,0.019434628975265017,0.052537446903644085,0.05989245318004821,0.4,0.4444444444444444,5:56 AM,6:09 PM,3:50 AM,4:47 PM,Waning Crescent,0.0
Burundi,Bujumbura,0.3606962807952059,0.5771683313582756,Africa/Bujumbura,1.0,13-09-2023 00:45,0.5361702127659574,0.5366430260047281,Clear,0.05528846153846154,0.05373134328358209,0.0807799442896936,NNE,0.45454545454545453,0.44961240310077416,0.0,0.0,0.7127659574468085,0.12,0.37740693196405656,0.37758743754461105,0.3125,0.3157894736842105,0.0,0.08733624454148471,0.08778280542986425,0.0523773877845241,0.03745318352059925,0.021135515955242434,0.002355712603062426,0.05835010060362173,0.09326905247543112,0.4,0.5555555555555556,5:57 AM,6:01 PM,4:07 AM,4:18 PM,Waning Crescent,0.0
Madagascar,Ivory,0.16103871397317604,0.6253879577901924,Indian/Antananarivo,1.0,13-09-2023 01:45,0.5,0.5000000000000001,Clear,0.028846153846153844,0.026865671641791048,0.5905292479108635,SSW,0.6590909090909091,0.6589147286821693,0.0,0.0,0.7021276595744681,0.19,0.33119383825417203,0.33119200571020707,0.3125,0.3157894736842105,0.0,0.06550218340611354,0.06515837104072399,0.007030968421636309,0.13295880149812736,0.0012432656444260257,0.0005889281507656066,0.004694835680751174,0.005470053773409977,0.0,0.0,5:55 AM,5:47 PM,4:32 AM,3:36 PM,Waning Crescent,0.0
